Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
STARLINK-1039,53.054544813256875,0.0001447,15.064181514169782,312.08176360418867,84.84707166725549,275.26863250946707
STARLINK-1042,53.05094481021609,0.0004442,15.354717799575281,266.2625249023334,158.6098339719954,201.509270207599
STARLINK-1043,53.05494481359475,0.0001519,15.06422967421046,312.18116368814833,85.5598722693324,274.55673190815037
STARLINK-1046,53.05414481291901,0.0001511,15.064138184133181,312.111863629613,101.40338565177565,258.71281852536924
STARLINK-1047,53.06224481976079,0.0003684,15.219166735080195,282.43113855937713,145.0212224941863,215.1029816897159
STARLINK-1048,53.054044812834555,0.000138,15.064140034134747,272.59493025108736,86.56257311627758,273.55243105985375
STARLINK-1053,53.046844806752965,1.71e-05,15.400708778422203,296.0206500379464,13.453911364032773,346.6471928003577
STARLINK-1054,53.05504481367922,0.0001429,15.064307814276463,311.68556326953257,95.42618060304655,264.68932357350707
STARLINK-1056,53.05424481300348,0.0001748,15.064287844259596,311.40266303057695,90.95227682410167,269.1669273555772
STARLINK-1057,53.054044812834555,0.0001183,15.064136704131931,292.2857468832087,98.33228305772627,261.7803211163778
STARLINK-1058,53.02134478521401,0.0007421,16.44990077463677,244.78910676451306,291.336746081622,116.4860983915981
STARLINK-1060,53.054044812834555,0.0001404,15.064179664168218,292.5220470828029,81.99196925565366,278.1231349205621
STARLINK-1063,53.05394481275008,0.0001248,15.063894843927644,312.1661636754784,96.18148124102169,263.93192293375813
STARLINK-1067,53.05434481308795,0.000143,15.063770773822844,312.2142637161067,80.95116837652677,279.1642357999424
STARLINK-1068,53.05394481275008,0.0001391,15.064163544154603,291.96154660936844,82.25916948134802,277.85583469478325
JILIN-1 GAOFEN 2A,97.53628238537327,0.0009041,15.261426360775376,166.24744042320557,193.76886366955733,166.33074049356617
NINGXIA-1 1,45.00833801691675,0.0011253,14.019087971417031,341.3511883270141,243.37180556736993,116.59659848493354
NINGXIA-1 2,45.01113801928181,0.0007047,14.019268661569653,341.6912886142845,237.22910037884887,122.7868037135762
NINGXIA-1 3,45.00233801184876,0.0010011,14.018976111322546,340.2635874083569,232.73419658216602,127.25830749049386
NINGXIA-1 4,45.01093801911288,0.0012626,14.019394331675802,341.4716884287962,210.14517750203785,149.8659265863328
NINGXIA-1 5,45.008138016747814,0.001109,14.019334821625536,340.6513877359178,231.40429545884658,128.58020860705597
KL-ALPHA A,88.9013750917791,0.0009624,13.559874933536372,271.16332904186555,318.2124687825738,41.82963533198146
KL-ALPHA B,88.88717507978485,0.0026217,13.559500293219926,269.35312751285375,354.79629968361377,5.291804469796016
BEIDOU-3 M22,54.32824588910616,0.0007152,1.862321573035738,315.23856627062577,32.90712779546175,327.16967634840336
BEIDOU-3 M21,54.30254586739827,0.000517,1.8622780529989782,315.24146627307533,28.837724358183717,331.2240797730114
TIBA-1,0.0567000478924816,0.0002126,1.0026883869346483,6.251405280336146,358.56330286546523,291.0353458270401
INMARSAT GX5,0.05270004451382329,0.0001991,1.0027128669553258,32.348427323547654,339.2970865919886,156.4660321612035
CARTOSAT-3,97.48778234440704,0.0014361,15.191326361564439,156.38713209455946,241.02740358713828,118.95250047487882
GAOFEN-12 01,97.81748262289295,0.0002891,14.802929803499902,107.03099040521005,26.93872275416568,333.1977814401259
JILIN-1 GAOFEN 2B,97.53538238461307,0.0016817,15.146570613760876,164.68443910299487,39.61583346206301,320.63017082471936
COSMOS 2544 [GLONASS-M],65.32715517948739,0.0015514,2.131021419996789,88.43617469884113,261.9256212391076,97.90408269604089
DUCHIFAT-3,36.946831207653254,0.000375,15.39692091522273,55.35844675927961,311.70636328710157,48.33724082872067
RISAT-2BR1,36.959231218127094,0.0014995,15.011683359826488,195.09666479110294,226.19059105501887,133.7599129821651
IHOPSAT-TD,36.96673122446207,0.0006577,15.08297673004542,161.24813620047397,229.59799393312898,130.41941016056305
BEIDOU-3 M19,56.1735474477657,0.0020068,1.8623154730305855,77.36836535026251,288.5128436963737,260.5591200848734
BEIDOU-3 M20,56.175447449370566,0.0017787,1.862314773029994,77.38916536783154,300.4375537687454,239.91230264525282
JCSAT-18 (KACIFIC 1),0.03680003108365649,5.21e-05,1.0026989969436104,354.76189965455734,275.7275328970836,19.153216178029606
CSG-1,97.88728268185055,0.0001413,14.821640869304462,279.13983577933254,83.0048701112144,277.1328340840908
CHEOPS,98.15388290703811,0.0011412,14.614784074580003,282.94713899522407,42.20263564704134,318.0053686076438
ANGELS,97.46268232320594,0.0006978,15.401534129119344,290.9248457337046,12.68981071862457,347.4524934805661
TIANQIN 1 (CAS-6),97.80728261427736,0.0013087,14.919618792062874,176.5133490944477,76.9119649647576,283.3562393407763
ETRSS-1,97.80778261469969,0.001329,14.92125444344445,176.7550492986031,77.93286582707567,282.33813848082326
TIANYAN 01,97.79498260388799,0.0015327,14.853951016595676,171.18334459238548,90.45507640413445,269.84242792614816
TIANYAN 02,97.81798262331527,0.0011943,14.978806002056173,181.64315342740804,68.78045809636758,291.469446193709
CBERS 4A,97.79608260481713,0.0002841,14.816245604747278,169.2003429174156,122.43750341853486,237.7116007863995
WEILAI 1R,97.80888261562883,0.0011158,14.953549470722894,179.42405155301287,74.14186262495225,286.10344166123883
FLORIPASAT-1,97.81498262078128,0.0011217,14.97415484812751,181.7350535050327,71.1341600844546,289.10984420063846
SHUNTIAN,97.82038262534248,0.0013899,14.91924448174671,180.0662520954565,86.0389726740112,274.24203164233444
ELEKTRO-L 3,0.06900005828185592,7.96e-05,1.0027144269566433,310.6128623634608,33.584628367722004,247.00130863308004
GONETS-M 14,82.529069709323,0.0014592,12.428915158255517,356.9964015419604,34.38842904666339,325.8139752032916
GONETS-M 15,82.53106971101234,0.0016643,12.428946048281608,357.21520172677293,54.35954591554415,305.9034583855975
GONETS-M 16,82.52556970636667,0.0012467,12.428951578286279,356.3478009941109,92.198977877145,268.0520264138607
RS-44 & BREEZE-KM R/B,82.51656969876468,0.0218465,12.797408959508914,271.60992941909274,91.59837736983945,271.0155289170242
SHIJIAN-20 (SJ-20),3.7921032030525486,0.0001294,1.0042568282594542,80.41886792691182,312.9716643558557,222.56628799370108
STARLINK-1073,53.04224480286751,0.0005289,15.944820798013964,14.943912622582996,134.85391390622817,111.63979429810016
STARLINK-1098,53.05484481351028,0.0001463,15.06412603412292,70.54345958551124,92.73917833343282,267.37682584354314
STARLINK-1103,53.04484480506364,0.0002781,15.896642817319764,22.96091939425892,191.9791621578611,322.3892723105688
STARLINK-1104,53.05514481376368,0.0001587,15.064121814119353,71.07546003487278,84.53097140025703,275.586332777817
STARLINK-1106,52.99774476527993,0.0003207,15.873177827499735,294.10654842117395,187.0424579880055,276.5143335616657
STARLINK-1112,53.05474481342581,0.0001412,15.064054524062517,70.6410596679505,93.9448793518449,266.1704248245398
STARLINK-1114,53.05434481308795,0.0001298,15.063922183950735,74.4642628972721,86.65207319187506,273.46193098341155
STARLINK-1123,53.05444481317242,0.0001451,15.064173664163151,70.52675957140534,94.78178005874469,265.33402411806236
STARLINK-1130 (DARKSAT),53.04734480717529,0.0006187,15.720986768949448,24.385320597399147,108.68789180473478,51.21594326025659
STARLINK-1144,53.05794481612874,0.000853,15.265998624637403,57.39164847665162,64.11595415642965,296.0719500812777
STARLINK-1071,53.053844812665616,0.000153,15.064182034170223,50.99794307611971,85.87957253937167,274.23713163819554
STARLINK-1079,53.04054480143158,0.0002121,15.57426534501916,353.8219988606571,101.87008604598063,146.62172384607197
STARLINK-1091,53.055544814101545,0.0001534,15.064215844198781,50.86274296192106,90.64857656757704,269.4681276099902
STARLINK-1094,53.05494481359475,0.0001573,15.06426397423943,51.06154312984037,94.88588014667427,265.2312240312308
STARLINK-1096,53.00214476899646,0.0002113,15.564822867043443,264.275323223816,117.67659939717129,242.4462047855484
STARLINK-1109,53.0455448056549,0.0004543,15.804937689859756,354.90639977661135,139.10001749275838,55.187546614926426
STARLINK-1122,53.055944814439414,0.0001914,15.064155674147957,50.969543052131236,107.92119115713045,252.19881302322418
STARLINK-1117,53.045644805739364,0.0005294,15.760325672177595,28.75242428613383,124.7315053561954,67.3451568840205
STARLINK-1066,53.054544813256875,0.0001378,15.064423224373943,31.208226360461097,84.44107132432167,275.6738328517252
STARLINK-1080,53.05644481486174,0.0001594,15.06403332404461,30.676325911184012,85.23337199354941,274.88403218460905
STARLINK-1088,53.04904480861122,0.0005852,15.964962685027087,251.02401203091225,313.5739648645971,102.7820868163147
STARLINK-1090,53.05544481401708,0.0001503,15.064044474054027,30.666925903244163,103.75518763825781,256.3607165386337
STARLINK-1092,53.04904480861122,0.000215,15.706435086658166,8.629407288948515,174.18854713077147,185.91595703649085
STARLINK-1093,53.0467448066685,0.0001747,15.679610013999996,348.52829438925625,118.02009968731355,242.09950449270318
STARLINK-1107,53.02524478850821,0.0004376,15.339887317048511,8.518607195359678,130.04350984305364,230.0953943532651
STARLINK-1115,53.04104480185391,0.0007822,15.487770171959816,351.46049686598167,87.0937735649634,273.0968306750246
TJS-5,0.3099002617615529,0.0002595,1.0027074269507306,268.0798264373424,320.96967111148297,43.60363683041642
JILIN-1 KUANFU 01,97.54348239145486,0.0007633,15.107931001123394,170.67134415991723,122.70270364253992,237.49430060285388
YINHE-1,86.39197297217781,0.001598,14.783203896838144,312.6903641182515,96.87588182755678,263.428322508385
GSAT-30,0.04990004214876247,0.0001958,1.0027268069671005,89.40677551867257,343.58899021720447,167.69164164307017
EUTELSAT KONNECT,0.0657000554944628,0.0001065,1.0027007169450632,88.46477472299853,197.6568669536132,238.19890119800453
STARLINK-1132,53.05464481334135,9.65e-05,15.063829223872215,351.137696593324,114.85879701707543,245.25050715424132
STARLINK-1131,53.05524481384815,0.0001496,15.06394719397186,12.081310204646174,93.864079283596,266.25222489363335
STARLINK-1134,53.05444481317242,7e-05,15.121250172373616,8.725307369951848,116.57539846702663,243.53120570200946
STARLINK-1148,53.048744808357824,0.0006803,15.586298365183021,323.33597311021276,101.64908585930975,258.52881836995095
STARLINK-1156,53.056344814777276,0.0001796,15.063944283969402,11.371609605187722,114.39069662168794,245.72730755697737
STARLINK-1159,53.05684481519961,0.0001665,15.064095674097274,10.711809047878033,109.28359230790147,250.8336118700881
STARLINK-1162,53.04194480261411,0.000413,15.909614738276675,329.3838782186597,148.49622542939574,60.867451412536774
STARLINK-1166,53.056744815115145,0.0001649,15.064011724026367,11.269609519031935,115.42429749473325,244.6920066824961
STARLINK-1169,53.05484481351028,0.0001211,15.064106444106372,10.631708980220399,111.2311939529702,248.88091022071157
STARLINK-1171,53.05644481486174,0.0001579,15.0641559641482,10.696209034701264,102.89178690897441,257.2250172686773
STARLINK-1133,53.055344813932614,0.0001561,15.063743843800097,351.5372969308519,100.75058510037863,259.36621907727306
STARLINK-1150,53.056344814777276,0.0001424,15.06401537402945,350.9726964539543,103.25278721389833,256.86231696231744
STARLINK-1161,53.02754479045094,0.0005691,15.550941075317992,316.80046758990744,208.30427594709482,339.5556868104189
STARLINK-1167,53.055344813932614,0.0001466,15.063987214005664,351.1266965840327,90.33937630640675,269.7766278705692
STARLINK-1168,53.05494481359475,0.0001319,15.063973273993888,351.9981973201579,96.57068156976516,263.54352260569044
STARLINK-1170,53.05194481106076,0.0002868,15.748488112178837,332.8664811602885,223.06928841856734,137.0104157277473
STARLINK-1172,53.05564481418601,0.0001541,15.06400706402243,351.05409652271004,107.788391044959,252.3277131321014
STARLINK-1174,53.050144809540356,0.0003141,15.834456374793122,330.0113787486867,228.38409290779066,223.8299890611037
STARLINK-1153,53.05644481486174,0.000168,15.063904663935936,351.1636966152853,101.82888601118043,258.2891181674849
STARLINK-1151,53.05584481435494,0.0001496,15.06388617392032,351.5922969773085,106.26968976216689,253.84591441447117
STARLINK-1190,53.05564481418601,0.0001183,15.06449594443537,10.86490917719618,105.56508916701623,254.54721500683445
STARLINK-1173,53.054544813256875,0.0001396,15.064268284243072,331.24627979176296,80.99256841149588,279.12243576463544
STARLINK-1179,53.05394481275008,4.95e-05,15.064373664332084,332.1559805601544,175.149947942832,184.94975622037595
STARLINK-1185,53.05424481300348,0.0001347,15.064100084101002,332.22578061911196,82.8134699495456,277.3010342261634
STARLINK-1183,53.05444481317242,0.0001365,15.06433976430345,331.22907977723474,104.48538825503188,255.62891592050818
STARLINK-1176,53.05434481308795,0.0001188,15.06433647430067,331.8916803369095,85.86687252864442,274.24593164562856
STARLINK-1137,53.0458448059083,0.0007232,15.972458251358322,305.3152578887658,266.214424861705,270.04902810065585
STARLINK-1142,53.04964480911802,0.0003243,15.24923670047921,316.65866747013393,170.88494434033757,189.22105982819176
STARLINK-1146,53.05474481342581,0.0001035,15.064358194319016,331.95718039223505,85.87327253405029,274.23773163870237
STARLINK-1147,53.05524481384815,0.0001603,15.064131314127378,332.57748091618043,103.12878710915992,256.9883170687451
STARLINK-1152,53.055344813932614,0.0001682,15.111846844430964,330.5982792444203,104.54168830258651,255.57641587616328
STARLINK-1184,53.055344813932614,0.0001321,15.064293964264763,331.1620797206423,74.41226285334955,285.70154132176816
STARLINK-1193,53.055344813932614,0.0001242,15.064308104276709,332.07608049266565,92.21767789294024,267.89572628183964
ONEWEB-0013,87.85927421155414,0.0003035,13.094232860225338,141.48141950424264,97.52288237405476,262.6246218295281
ONEWEB-0017,87.88077422971443,0.0001721,13.103719858238662,123.90630465917819,90.88827677004315,269.24442742103867
ONEWEB-0020,87.88127423013677,0.0001881,13.10373448825102,123.89660465098495,101.18128546417566,258.9529187281732
ONEWEB-0021,87.8811742300523,0.0002083,13.103704598225772,123.9227046730307,91.84297757644443,268.2939266181851
ONEWEB-0023,87.88107422996782,0.0002105,13.103705298226364,123.92130467184818,102.13898627311093,257.99761792126515
ONEWEB-0024,87.88037422937657,0.0001973,13.103747698262179,123.87010462860134,93.00667855938059,267.1289256341508
ONEWEB-0025,87.87987422895422,0.0002501,13.10372637824417,123.86730462623628,95.02758026636324,265.11402393223614
ONEWEB-0026,87.88017422920763,0.0001764,13.11417673707121,108.70659182053001,90.26377624255011,269.86952794903857
ONEWEB-0028,87.87947422861637,0.0002435,13.11416979706535,108.62229174932479,91.75957750599939,268.38142669209316
ONEWEB-0032,87.88017422920763,0.0002231,13.1036996582216,123.93050467961909,95.56768072256656,264.57082347341435
ONEWEB-0033,87.88057422954549,0.0001795,13.10372328824156,123.93070467978802,92.59737821365938,267.5362259781827
ONEWEB-0035,87.8811742300523,0.0001852,13.103725048243048,123.93660468477154,93.05407859941769,267.08012559293115
ONEWEB-0036,87.88037422937657,0.0002112,13.103726788244517,123.7778045506388,99.71938422936051,260.4175199652689
ONEWEB-0038,87.87967422878529,0.0002567,13.114195677087208,108.69709181250569,81.68346899507463,278.45873520403154
ONEWEB-0039,87.88057422954549,0.0002612,13.103737358253444,123.80280457175542,93.0778786195207,267.0651255802612
ONEWEB-0040,87.88157423039016,0.0002049,13.103734848251323,123.82460459016912,93.51897899210225,266.61752520218937
ONEWEB-0043,87.88077422971443,0.0002419,13.103726208244025,123.90650465934715,100.02778448985507,260.1126197077307
ONEWEB-0044,87.88097422988336,0.0002233,13.103713148232993,123.89370464853543,97.98268276243154,262.155721433465
ONEWEB-0045,87.87957422870083,0.0002015,13.114207157096903,108.676791795359,88.13467444417478,272.00152974986344
ONEWEB-0047,87.88067422962996,0.0002082,13.103705988226947,123.9027046561374,95.32888052086066,264.80792367368434
ONEWEB-0048,87.88097422988336,0.0001944,13.102407507130167,124.22960493225827,41.88763538097199,318.24026880605544
ONEWEB-0049,87.88127423013677,0.0002142,13.10369739821969,123.91580466720251,109.76829271731039,250.36781147664334
ONEWEB-0051,87.87947422861637,0.0001823,13.114208897098374,108.72039183218637,91.92597764655159,268.20802654562834
ONEWEB-0052,87.8802742292921,0.0002259,13.10373699825314,123.86540462463141,109.92899285304799,250.20831134191934
ONEWEB-0053,87.88107422996782,0.0002327,13.103734888251358,123.92830467776082,89.78097583474607,270.3587283622484
ONEWEB-0054,87.88107422996782,0.0001939,13.103732988249751,123.8980046521675,96.8480818040751,263.28702238903395
ONEWEB-0056,87.88047422946102,0.0002044,13.103705008226118,123.89790465208303,96.20838126374316,263.9280229304639
ONEWEB-0057,87.88107422996782,0.0002169,13.10370345822481,123.90650465934715,98.89128352989377,261.246320665327
ONEWEB-0058,87.88047422946102,0.0002009,13.103705358226414,123.92730467691615,91.36957717658021,268.76642701728906
ONEWEB-0059,87.88097422988336,0.0001946,13.10371948823835,123.81500458206031,91.54537732507224,268.58992686820574
ONEWEB-0062,87.88087422979889,0.0001638,13.103736648252845,123.80660457496515,93.35797885611126,266.77382533421036
ONEWEB-0065,87.88127423013677,0.000214,13.10369617821866,123.81410458130013,98.20058294648395,261.9367212484834
STARLINK-1143,53.04904480861122,0.0005714,15.184398825713,127.10210735855726,279.858536386393,80.17666772233403
STARLINK-1200,53.053644812496685,0.000177,15.064100874101667,134.6447137295243,87.42047384091532,272.6989303389325
STARLINK-1201,53.053844812665616,0.000137,15.064044984054458,111.27229398768591,85.50437222245353,274.6105319535933
STARLINK-1202,53.05314481207435,0.0001491,15.064131684127691,134.17851333574168,95.51458067771487,264.60162349943005
STARLINK-1216,53.05254481156755,0.0001501,15.064122414119861,134.20811336074377,82.19026942315064,277.9259347539943
STARLINK-1224,53.05204481114522,0.00012,15.063893973926906,133.84361305286353,87.8760742257445,272.236829948613
STARLINK-1225,53.05294481190542,0.0001626,15.06394571397061,131.14731077539443,76.40936454022918,283.7079396378448
STARLINK-1228,53.05154481072289,0.0001182,15.23296210673265,89.62337570162693,81.06926847628165,329.5331783447681
STARLINK-1230,53.05414481291901,0.0001185,15.063944423969518,131.13171076221764,89.57177565804223,270.54102851623077
STARLINK-1234,53.052644811652016,0.0001327,15.063919193948209,90.45007639991114,89.87047591034353,270.24392826528094
STARLINK-1237,53.05354481241221,0.0001457,15.0643751043333,134.48981359868574,91.0717769250391,269.0441272518524
STARLINK-1240,53.05504481367922,0.0001435,15.064085404088601,134.52181362571503,98.20588295096066,261.90962122559296
STARLINK-1244,53.05284481182095,0.0001494,15.063966013987757,131.03271067859583,87.91437425809515,272.2019299191342
STARLINK-1269,53.05284481182095,0.0001423,15.064022504035469,131.0797107182951,78.92086666160426,281.194337514696
STARLINK-1154,53.053844812665616,0.0001788,15.063973123993762,112.60869511649565,85.96697261319535,274.1527315669058
STARLINK-1199,53.05414481291901,0.0001401,15.063888653922412,111.37379407341938,88.7233749414288,271.3918292348714
STARLINK-1206,53.05484481351028,0.0001251,15.063893713926687,111.25599397391788,94.22067958480339,265.8928245900609
STARLINK-1208,53.05354481241221,0.0002023,15.063910543940901,112.64209514470745,87.94387428301276,272.178529899369
STARLINK-1209,53.05494481359475,0.0001468,15.063919093948124,90.43767638943729,87.37417380180734,272.7418303751686
STARLINK-1210,53.041444802191776,0.0008203,15.236569129779372,99.69068420511863,32.68172760507436,327.46887660112696
STARLINK-1219,53.054044812834555,0.0001036,15.409420075780318,107.16989052253395,72.9196615926032,225.8977908077011
STARLINK-1231,53.05424481300348,0.0001332,15.064206084190536,112.68189517832509,90.9432768164997,269.17112735912485
STARLINK-1271,53.05494481359475,0.0001441,15.064013224027633,112.62719513212195,93.20537872721543,266.9103254495071
STARLINK-1187,53.04594480599277,0.0005223,15.714348723342528,43.189236480387414,64.80775474076862,318.4541689867292
STARLINK-1191,53.054544813256875,0.0001942,15.06407562408034,94.07617946274935,99.19298378472907,260.9282203966391
STARLINK-1212,53.05374481258115,0.0001105,15.063981284000654,93.45927894167576,76.26536441859747,283.846039754493
STARLINK-1215,53.05444481317242,0.0001465,15.063886833920877,90.91607679352482,94.3574797003535,265.758424476538
STARLINK-1217,53.05494481359475,0.0001572,15.06388803392189,90.88117676404603,83.04207014263594,277.07503403526914
STARLINK-1221,53.070844827024914,0.0006392,15.30700066927035,66.02135576585354,31.047426224639036,329.090477970835
STARLINK-1222,53.05424481300348,0.0001506,15.063847493887645,90.46727641443937,82.69916985300044,277.4171343242289
STARLINK-1226,53.05434481308795,0.0001604,15.063919143948167,90.93227680720838,82.70556985840629,277.4118343197522
STARLINK-1227,53.05514481376368,0.000146,15.064046114055415,92.73527833013863,87.21327366590081,272.90263051099066
STARLINK-1235,53.04244480303644,0.0003504,16.086194397427132,346.9694930725931,249.30331057749788,211.26417844721752
STARLINK-1238,53.053444812327754,0.0001314,15.063852143891575,113.96119625890451,70.28835937003731,289.8250448047425
STARLINK-1246,53.05254481156755,0.0001503,15.064065944072166,134.16191332172025,97.01328194361369,263.10302223361566
STARLINK-1247,53.05444481317242,0.0001358,15.063893283926323,90.9659768356736,87.57387397048687,272.540830205391
STARLINK-1270,53.05484481351028,0.0001493,15.063881693916535,90.86717675222071,92.9732785311688,267.1430256460606
JCSAT-17,5.463104614487059,0.0003694,1.0027246369652674,352.57219780499537,0.2539002144603365,178.6691509153756
GEO-KOMPSAT-2B,0.0408000344623148,0.0001398,1.0027102669531296,8.938907550372202,317.3804680798129,333.2874815158923
MERIDIAN 9,65.17815505363237,0.6952977,2.0061836245508142,7.2792061484824,284.89444064003936,12.719910744048974
BEIDOU-3 G2,2.7473023205469964,0.0002904,1.0027185969601655,38.76833274620978,322.1987721496602,235.46169888598865
COSMOS 2545 [GLONASS-M],64.60775457183568,0.0007474,2.131026330000936,327.83317690883825,250.8008118423831,109.16759220992037
STARLINK-1279,53.05414481291901,9.16e-05,15.0638714739079,223.13568847465305,91.9139776364156,268.1957265352389
STARLINK-1301,53.05444481317242,0.0001393,15.064125484122455,232.89459671765022,87.15767361893747,272.95753055736276
STARLINK-1306,53.05354481241221,0.0001384,15.064188114175359,252.68421343322436,79.03896676135915,281.0757374145187
STARLINK-1262,53.05504481367922,0.0001307,15.06392066394945,252.75471349277325,91.06897692267403,269.04522725278156
STARLINK-1273,53.053444812327754,0.0001094,15.064120064117876,252.65031340459024,86.73007325775889,273.381630915585
STARLINK-1276,53.05574481427048,0.0001454,15.0642258142072,252.78931352199862,95.30628050177125,264.8095236750358
STARLINK-1277,53.05424481300348,0.0001424,15.064188674175828,253.4482140785481,86.64257318385074,273.47293099270286
STARLINK-1281,53.05444481317242,0.0001341,15.06418030416876,252.83451356017744,83.12197021012463,276.99243396549986
STARLINK-1295,53.04354480396557,0.0004142,15.97700295519707,214.0985808413348,285.5448411894092,307.90546007661595
STARLINK-1300,53.05394481275008,0.0001268,15.06415397414652,252.73501347613333,90.11227611458344,270.00152806053427
STARLINK-1302,53.055544814101545,0.0001408,15.06411837411645,252.67141342241268,99.1815837750999,260.93352040111586
STARLINK-1304,53.053844812665616,0.0001254,15.064063854070397,252.88341360148152,82.66606982504204,277.44733434973773
STARLINK-1305,53.05464481334135,0.0001354,15.064194054180374,252.77051350611893,85.34367208671591,274.77103208916196
STARLINK-1319,53.05374481258115,0.0001162,15.064183564171511,252.80171353247246,81.05836846707481,279.0539357067759
STARLINK-1258,53.05544481401708,0.0001157,15.063988164006465,233.05989685727326,92.14827783432051,267.96412633961467
STARLINK-1266,53.05444481317242,7.94e-05,15.064340964304463,233.08939688219087,97.20058210181936,262.9076220685682
STARLINK-1267,53.05354481241221,0.0001194,15.064297924268109,233.5156972422714,74.16646264573099,285.94584152811973
STARLINK-1272,53.054544813256875,0.0001148,15.063927803955483,233.12369691116288,89.38137549721809,270.73092867663263
STARLINK-1274,53.05424481300348,0.0001442,15.06427505424879,233.02679682931486,81.13456853143825,278.9809356451154
STARLINK-1280,53.05334481224329,0.000112,15.064088604091307,250.78301182734805,88.44687470787905,271.6651294657182
STARLINK-1283,53.05394481275008,0.0001286,15.064328404293855,232.96009677297576,84.65427150440416,275.45963267079804
STARLINK-1284,53.05374481258115,0.0001428,15.063698543761834,233.0760968709568,93.62927908526875,266.48622509128484
STARLINK-1292,53.054044812834555,0.0001215,15.06426759424249,233.04099684130912,94.73118001600464,265.3819241585218
STARLINK-1297,53.05514481376368,0.0001479,15.06408109408496,233.20849698279042,87.81937417785203,272.29682999929287
STARLINK-1303,53.03434479619466,0.000913,16.09844463777447,170.61254411025095,336.67688437879843,127.98530810456502
STARLINK-1307,53.05574481427048,0.0001603,15.064274194248066,232.9466967616572,111.28209399596362,248.83421018126577
STARLINK-1312,53.05424481300348,0.000134,15.064258314234653,233.27259703693343,71.31356023598742,288.80014393904577
STARLINK-1255,53.05414481291901,0.0001347,15.064233874214008,223.38328868379202,86.93137342778988,273.18323074800355
STARLINK-1256,53.04844480810443,0.0007234,15.736437141999817,186.9747579308217,358.3702027023605,10.508508876157723
STARLINK-1259,53.053044811989885,0.0001359,15.064320194286918,223.2837885997479,81.33196869817505,278.782535477534
STARLINK-1260,53.05434481308795,0.0001271,15.064361574321872,223.23858856156906,94.26957962610749,265.8441245489257
STARLINK-1263,53.05424481300348,0.0001491,15.064115234113798,223.00458836391755,72.53136126461995,287.5841429119337
STARLINK-1265,53.05394481275008,0.0001307,15.064299734269635,223.2687885870779,80.65206812388759,279.46193605139905
STARLINK-1275,53.04034480126265,0.00064,15.726744843813085,140.06751830997138,4.686903958858413,75.55836382141962
STARLINK-1278,53.052244811314154,1.88e-05,15.064094474096262,250.76761181434026,293.1123475814084,66.98485657968786
STARLINK-1282,53.03934480041797,0.0009155,15.919379386524524,181.73105350165403,342.3090891361183,120.56470183664705
STARLINK-1293,53.0133447784567,0.0014174,16.20310422617664,189.6192601645372,340.895387942016,132.05501154209645
STARLINK-1296,53.05474481342581,0.000112,15.063868873905706,223.2413885639341,115.42569749591577,244.6851066766679
STARLINK-1298,53.05414481291901,0.0001397,15.064332064296947,223.11958846105398,89.80097585163935,270.3142283246609
STARLINK-1309,53.05504481367922,0.0001613,15.063938893964849,223.484688769441,104.27128807418919,255.84581610371592
STARLINK-1316,53.05394481275008,0.000128,15.063883213917817,223.070288419412,85.64437234070657,274.4694318344111
STARLINK-1318,53.05354481241221,0.0001523,15.064288674260299,223.2187885448447,77.85336575992483,282.26283841722005
STARLINK-1286,53.05354481241221,0.0001418,15.064099634100621,250.8151118544618,78.69026646682462,281.42483770939117
STARLINK-1308,53.05394481275008,9.32e-05,15.06405984406701,250.8312118680609,93.28177879174781,266.8280253799913
ONEWEB-0066,87.87957422870083,0.0002284,13.114166197062307,108.66199178285797,85.36097210132863,274.7782320952436
ONEWEB-0067,87.87847422777169,0.0002183,13.11417609707067,108.51839166156414,89.77417582900235,270.3639283666407
ONEWEB-0080,87.87937422853189,0.0001897,13.114172307067468,108.69929181436396,79.40056706678986,280.7339371258124
ONEWEB-0090,87.87967422878529,0.000192,13.11415130704973,108.66149178243563,91.42357722219211,268.7115269709169
ONEWEB-0061,87.87967422878529,0.000202,13.114206047095966,108.68649180355226,90.80207669723306,269.33412749680514
ONEWEB-0081,87.87957422870083,0.0002169,13.114188007080728,108.66439178488515,89.35917547846654,270.7787287170076
ONEWEB-0069,87.87947422861637,0.000182,13.114155997053691,108.59569172685671,90.36297632634084,269.7709278657546
ONEWEB-0031,87.8802742292921,0.0001884,13.114184357077646,108.73299184282915,92.364478016937,267.77012617574974
ONEWEB-0027,87.9001742461009,0.000168,13.17651923972967,93.37617887148414,96.24868129778315,263.8839228932142
ONEWEB-0064,87.87987422895422,0.0001748,13.11416765706354,108.72979184012623,91.62357739112502,268.50952680029474
ONEWEB-0018,87.87937422853189,0.0001914,13.114162137058877,108.61829174594612,88.5605748039174,271.5744293891072
ONEWEB-0083,87.87957422870083,0.00019,13.114161917058693,108.58899172119746,92.4834781174521,267.6513260754035
ONEWEB-0095,87.87927422844743,0.0001816,13.114167857063709,108.67929179747065,115.03529716615871,245.09670702433183
ONEWEB-0092,87.87967422878529,0.0001984,13.114205417095434,108.59579172694116,99.40018395974357,260.7353202337033
