Satellite Name,TLE Line 1,TLE Line 2
NEMO-HD,1 46277U 20061F   25094.19190434  .00017492  00000+0  52390-3 0  9990,2 46277  97.2515 157.0673 0002156 138.3911 221.7497 15.34573237254447
GHGSAT-C1,1 46278U 20061G   25094.15056138  .00028601  00000+0  54876-3 0  9994,2 46278  97.2548 167.4296 0002007 151.5649 208.5711 15.47949389255127
OSM-1 CICERO,1 46294U 20061Y   25093.77278552  .00095139  00000+0  11486-2 0  9994,2 46294  97.3103 167.6560 0003362 202.5728 157.5382 15.60424914254267
NAPA-1,1 46320U 20061BA  25094.19256229  .00039004  00000+0  10550-2 0  9998,2 46320  97.3068 159.5664 0002242 156.8289 203.3058 15.37602861253779
STARLINK-1734,1 46325U 20062A   25094.13368246  .00128650  00000+0  55018-2 0  9995,2 46325  53.0486  52.2187 0005070 102.0126 258.1438 15.21858614254404
STARLINK-1654,1 46326U 20062B   25093.75540746 -.00000098  00000+0  12297-4 0  9990,2 46326  53.0523 102.8821 0001323 111.2009 248.9121 15.06396369253078
STARLINK-1673,1 46327U 20062C   25094.25002315  .00216299  00000+0  34676-2 0  9996,2 46327  53.0319  62.8219 0006604  43.6931  66.9243 15.51802924253855
STARLINK-1686,1 46328U 20062D   25093.69087816  .00000461  00000+0  49834-4 0  9999,2 46328  53.0537  82.9259 0001436  93.9685 266.1468 15.06392807253348
STARLINK-1695,1 46329U 20062E   25094.12213592 -.00000079  00000+0  13631-4 0  9993,2 46329  53.0548  80.9952 0001554  95.2558 264.8608 15.06382292253588
STARLINK-1710,1 46330U 20062F   25094.24377392  .00004010  00000+0  28798-3 0  9994,2 46330  53.0529  80.4452 0001531  89.2439 270.8725 15.06397734253433
STARLINK-1719,1 46331U 20062G   25094.01339812 -.00000662  00000+0 -25592-4 0  9996,2 46331  53.0554 101.4842 0001378  92.4908 267.6239 15.06378301253292
STARLINK-1723,1 46333U 20062J   25094.03919632 -.00000210  00000+0  47815-5 0  9995,2 46333  53.0530 101.3613 0001429 104.5242 255.5905 15.06390348253297
STARLINK-1727,1 46335U 20062L   25094.00233084  .00001310  00000+0  10683-3 0  9996,2 46335  53.0532 101.5325 0001783  88.5640 271.5553 15.06395133253293
STARLINK-1738,1 46336U 20062M   25094.12581810  .00001459  00000+0  11685-3 0  9990,2 46336  53.0544  80.9770 0001324  97.8991 262.2148 15.06381924253597
STARLINK-1750,1 46337U 20062N   25094.14056243 -.00002125  00000+0 -12381-3 0  9997,2 46337  53.0549  80.9095 0002083  83.8812 276.2414 15.06391645253595
STARLINK-1752,1 46338U 20062P   25093.46049089 -.00000235  00000+0  31229-5 0  9995,2 46338  53.0546 103.9600 0001475  97.2439 262.8718 15.06411403253020
STARLINK-1759,1 46340U 20062R   25093.72960961 -.00002398  00000+0 -14210-3 0  9990,2 46340  53.0545 103.0702 0002006  80.3834 279.7382 15.06398876253054
STARLINK-1762,1 46342U 20062T   25094.01708635  .00000258  00000+0  36238-4 0  9999,2 46342  53.0529 101.4658 0001487  91.0580 269.0579 15.06381835253292
STARLINK-1764,1 46343U 20062U   25094.21059976  .00001875  00000+0  14476-3 0  9994,2 46343  53.0546  80.5953 0001884  83.5853 276.5351 15.06400013253603
STARLINK-1765,1 46344U 20062V   25093.69824461  .00000321  00000+0  40425-4 0  9994,2 46344  53.0546  82.8959 0001520  86.7665 273.3498 15.06395670253348
STARLINK-1767,1 46345U 20062W   25094.03182274  .00000120  00000+0  26973-4 0  9992,2 46345  53.0544 101.3904 0001689 112.1894 247.9274 15.06388511253297
STARLINK-1547,1 46347U 20062Y   25093.59180154 -.00000229  00000+0  35370-5 0  9992,2 46347  53.0552  58.3730 0001618 100.1173 259.9998 15.06409299253669
STARLINK-1553,1 46348U 20062Z   25094.22933882  .00025140  00000+0  13938-2 0  9999,2 46348  53.0528  74.8921 0003437  64.6050 295.5298 15.13651848253685
STARLINK-1575,1 46349U 20062AA  25093.63235383 -.00000149  00000+0  88655-5 0  9999,2 46349  53.0551  58.1912 0001351  80.7954 279.3188 15.06392227253685
STARLINK-1646,1 46351U 20062AC  25094.13318903 -.00005651  00000+0 -36099-3 0  9995,2 46351  53.0556  80.9417 0001674 108.0472 252.0699 15.06376963253597
STARLINK-1653,1 46352U 20062AD  25094.11475385 -.00000131  00000+0  10105-4 0  9990,2 46352  53.0538  81.0227 0001686 116.8001 243.3161 15.06396215253596
STARLINK-1656,1 46353U 20062AE  25093.71483554 -.00001064  00000+0 -52525-4 0  9992,2 46353  53.0548 102.8230 0001487  88.9326 271.1833 15.06389430253060
STARLINK-1657,1 46354U 20062AF  25094.03551036 -.00000116  00000+0  11147-4 0  9991,2 46354  53.0539 101.3798 0002074  96.3965 263.7260 15.06387502253293
STARLINK-1661,1 46355U 20062AG  25093.74432150 -.00000889  00000+0 -40745-4 0  9998,2 46355  53.0542 102.6899 0001570  87.8767 272.2402 15.06407042253070
STARLINK-1665,1 46356U 20062AH  25094.15715549 -.00004510  00000+0 -28405-3 0  9994,2 46356  53.0531 100.8747 0001754  73.0857 287.0324 15.06397820253318
STARLINK-1666,1 46357U 20062AJ  25094.21796468  .00002848  00000+0  21005-3 0  9990,2 46357  53.0538  80.5644 0002088  87.5735 272.5493 15.06395357253603
STARLINK-1707,1 46359U 20062AL  25093.60194283  .00043100  00000+0  26882-2 0  9994,2 46359  53.0555  57.8574 0004172  85.5415 274.6052 15.09123136253681
STARLINK-1713,1 46360U 20062AM  25094.13364920  .00027150  00000+0  18344-2 0  9993,2 46360  53.0552  55.9429 0001514  96.2503 263.8659 15.06402687253942
STARLINK-1726,1 46362U 20062AP  25094.14837562  .00005907  00000+0  41494-3 0  9992,2 46362  53.0542  55.8755 0001624  90.1005 270.0170 15.06419032253946
STARLINK-1739,1 46363U 20062AQ  25094.25002315  .00309096  00000+0  29604-2 0  9999,2 46363  53.0348  19.7331 0003839  86.2779 264.2215 15.65159380254436
STARLINK-1651,1 46366U 20062AT  25094.10783906  .00005393  00000+0  38051-3 0  9998,2 46366  53.0548  56.0572 0001645 100.0475 260.0700 15.06415809253936
STARLINK-1689,1 46372U 20062AZ  25093.91668981  .00192058  00000+0  44114-2 0  9999,2 46372  53.0420  75.8407 0007886 359.6982 284.4221 15.41459608253657
STARLINK-1724,1 46375U 20062BC  25094.10047498  .00000215  00000+0  33303-4 0  9991,2 46375  53.0539  56.0858 0001559  98.8809 261.2357 15.06397760253938
STARLINK-1742,1 46376U 20062BD  25094.18839089  .00096114  00000+0  52538-2 0  9997,2 46376  53.0522  54.3677 0010212  56.8296 303.3674 15.13454719253960
STARLINK-1769,1 46382U 20062BK  25094.12995122  .00011668  00000+0  80060-3 0  9992,2 46382  53.0541  55.9612 0001483  88.0413 272.0746 15.06414645253915
STARLINK-1770,1 46383U 20062BL  25094.11660650 -.00000287  00000+0 -37778-6 0  9995,2 46383  53.0528 101.0192 0001795  84.9639 275.1555 15.06387077253301
STARLINK-1771,1 46384U 20062BM  25094.05395443  .00002727  00000+0  20192-3 0  9992,2 46384  53.0539 101.2983 0001609  87.5667 272.5506 15.06394192253299
GAOFEN-11 02,1 46396U 20064A   25094.19029290  .00017733  00000+0  73791-3 0  9992,2 46396  97.4642 216.0754 0015305  96.4743 263.8237 15.23712648254690
JILIN-1 GAOFEN 3B,1 46454U 20065A   25094.17979961  .00042864  00000+0  10777-2 0  9992,2 46454  97.2938 142.1303 0003334 271.3652  88.7212 15.39828366252015
JILIN-1 GAOFEN 3C,1 46455U 20065B   25094.22292732  .00050862  00000+0  11234-2 0  9999,2 46455  97.2900 141.8347 0000880 284.6730  75.4420 15.43699086252065
JILIN-1 GAOFEN 3D,1 46456U 20065C   25094.19776185  .00057798  00000+0  11990-2 0  9999,2 46456  97.2971 144.4695 0002385 279.7013  80.3967 15.45519968252108
JILIN-1 GAOFEN 3E,1 46457U 20065D   25094.19786908  .00032438  00000+0  99154-3 0  9997,2 46457  97.2952 141.2346 0020787 322.9780  37.0027 15.33590407251945
JILIN-1 GAOFEN 3F,1 46458U 20065E   25094.21464021  .00032120  00000+0  99898-3 0  9993,2 46458  97.2888 139.7152 0022330 308.2010  51.7221 15.33007942251946
JILIN-1 GAOFEN 3G,1 46459U 20065F   25094.17340979  .00035256  00000+0  10361-2 0  9994,2 46459  97.2998 143.1925 0022188 209.6505 150.3482 15.34786013251994
JILIN-1 GAOFEN 3H,1 46460U 20065G   25094.19584680  .00034079  00000+0  10094-2 0  9992,2 46460  97.2911 140.6421 0015407 140.8521 219.3840 15.34674520251986
JILIN-1 GAOFEN 3I,1 46461U 20065H   25094.18404126  .00039775  00000+0  10542-2 0  9994,2 46461  97.2980 143.1006 0020723 248.4469 111.4568 15.38009567252014
JILIN-1 GAOFEN 3J,1 46462U 20065J   25094.19407933  .00040913  00000+0  10595-2 0  9999,2 46462  97.2944 142.2090 0003764 283.0568  77.0257 15.38931931252021
HAIYANG-2C,1 46469U 20066A   25094.19192998  .00000055  00000+0  12378-3 0  9994,2 46469  65.9959 228.2845 0008417 303.0691  56.9568 13.83370499229062
HJ-2A,1 46478U 20067A   25094.16907314  .00002082  00000+0  30584-3 0  9999,2 46478  97.9146 176.9631 0003178 199.2223 160.8867 14.76533222243478
HJ-2B,1 46479U 20067B   25094.20494995  .00002075  00000+0  30482-3 0  9990,2 46479  97.9194 177.7200 0002374  39.2801 320.8581 14.76538488243486
GONETS-M 17,1 46486U 20068A   25094.17392458  .00000039  00000+0  21030-3 0  9993,2 46486  82.4929 260.5800 0022188 272.3659  87.4880 12.42891398204806
GONETS-M 18,1 46487U 20068B   25094.14077742  .00000043  00000+0  24080-3 0  9990,2 46487  82.4884 259.8894 0019390 268.9823  90.9035 12.42881336204808
GONETS-M 19,1 46488U 20068C   25094.19328902  .00000038  00000+0  20164-3 0  9996,2 46488  82.4909 260.2110 0012908 283.8401  76.1242 12.42855262204827
MEZNSAT,1 46489U 20068D   25093.88500916  .00349103  00000+0  19450-2 0  9993,2 46489  97.8232  87.5104 0004071 104.4298 255.7419 15.78476906249628
DEKART,1 46493U 20068H   25094.18983160  .00022326  00000+0  88463-3 0  9994,2 46493  97.8544  71.8067 0013357  39.9292 320.2925 15.25343638248598
NORBI,1 46494U 20068J   25093.87616513  .00026504  00000+0  92764-3 0  9996,2 46494  97.8530  73.6231 0012015  36.9484 323.2581 15.29422842248687
SALSAT,1 46495U 20068K   25093.89296726  .00015407  00000+0  68837-3 0  9993,2 46495  97.8564  68.9227 0013163  42.5069 317.7182 15.21363358248384
ICEYE-X7,1 46496U 20068L   25094.18651365  .00023237  00000+0  10898-2 0  9994,2 46496  97.7019  41.4996 0012265  67.8199 292.4335 15.19609481247862
ICEYE-X6,1 46497U 20068M   25094.19008980  .00008730  00000+0  69295-3 0  9992,2 46497  98.0431  64.4487 0005454 109.7770 250.4041 15.00742234247310
KEPLER-4 (ANTILLES),1 46499U 20068P   25094.23833595  .00157709  00000+0  13470-2 0  9991,2 46499  97.8154  87.5097 0002983  85.6092 274.5509 15.68998752249665
NETSAT-4,1 46504U 20068U   25094.19877565  .00030823  00000+0  11296-2 0  9999,2 46504  97.8420  68.4090 0010574  79.7917 280.4513 15.27896418248407
NETSAT-3,1 46505U 20068V   25094.19625029  .00027239  00000+0  10375-2 0  9990,2 46505  97.8412  67.4977 0010046  87.6114 272.6274 15.26653181248373
NETSAT-1,1 46506U 20068W   25093.85485264  .00018692  00000+0  80905-3 0  9998,2 46506  97.8439  65.4264 0009357  98.5453 261.6843 15.22441691248209
NETSAT-2,1 46507U 20068X   25094.23871790  .00028856  00000+0  10684-2 0  9994,2 46507  97.8411  67.9781 0008595  99.8965 260.3243 15.27590478248355
STARLINK-1648,1 46533U 20070B   25094.19768478  .00004592  00000+0  32686-3 0  9997,2 46533  53.0527 260.6644 0001765  49.3086 310.8056 15.06411740248356
STARLINK-1659,1 46534U 20070C   25093.91668981  .00416140  00000+0  26255-2 0  9995,2 46534  53.0354 220.5911 0007670 275.4741 180.5743 15.74878651  5908
STARLINK-1663,1 46535U 20070D   25094.16818104  .00004736  00000+0  33646-3 0  9995,2 46535  53.0532 260.7868 0001429  85.5060 274.6092 15.06418029248347
STARLINK-1672,1 46537U 20070F   25094.19399953  .00007415  00000+0  51605-3 0  9998,2 46537  53.0528 260.6707 0001297  83.1082 277.0054 15.06408293248040
STARLINK-1678,1 46538U 20070G   25094.17187840  .00001192  00000+0  98919-4 0  9993,2 46538  53.0546 260.7701 0001438  87.0845 273.0308 15.06403313248038
STARLINK-1687,1 46541U 20070K   25093.68717043  .00009581  00000+0  66075-3 0  9993,2 46541  53.0536 242.9468 0001315  82.6337 277.4802 15.06427109248535
STARLINK-1692,1 46542U 20070L   25094.17632648  .00140219  00000+0  60316-2 0  9991,2 46542  53.0473 256.0901 0011251 183.8583 176.2327 15.21559026248406
STARLINK-1693,1 46543U 20070M   25093.91668981  .00205636  00000+0  39782-2 0  9990,2 46543  53.0531 232.9832 0006559 242.6528 136.0940 15.46488867  5920
STARLINK-1694,1 46544U 20070N   25093.91668981  .00383540  00000+0  24389-2 0  9999,2 46544  53.0381 206.8994 0010141 329.1038  94.8593 15.74764124  5998
STARLINK-1696,1 46545U 20070P   25094.25002315  .00532348  00000+0  25834-2 0  9999,2 46545  53.0426 233.2709 0010807 285.6304 191.9824 15.80431493248721
STARLINK-1697,1 46546U 20070Q   25094.34177381  .02474467  11802-4  13481-2 0  9997,2 46546  53.0271 208.2573 0010287 321.2384 131.2029 16.18846194248777
STARLINK-1700,1 46549U 20070T   25093.72478286  .00105094  00000+0  49083-2 0  9994,2 46549  53.0483 258.1253 0006656 153.5276 206.6059 15.18956986248326
STARLINK-1664,1 46553U 20070X   25093.67335916  .00017700  00000+0  12025-2 0  9997,2 46553  53.0540 233.0190 0001230  75.6347 284.4778 15.06451564248672
STARLINK-1676,1 46556U 20070AA  25094.18294167  .00001421  00000+0  11426-3 0  9997,2 46556  53.0558 260.7207 0001489  83.8254 276.2905 15.06403211248356
STARLINK-1679,1 46557U 20070AB  25093.70227398  .00007323  00000+0  50969-3 0  9999,2 46557  53.0541 247.2529 0001336  92.0193 268.0949 15.06424919248480
STARLINK-1680,1 46558U 20070AC  25093.70328803  .00007707  00000+0  53527-3 0  9992,2 46558  53.0540 247.8752 0001221  84.2814 275.8314 15.06432970248444
STARLINK-1681,1 46559U 20070AD  25093.65674380  .00055222  00000+0  30277-2 0  9992,2 46559  53.0557 231.3272 0002179 354.4114   5.6854 15.13669328248700
STARLINK-1714,1 46562U 20070AG  25093.71302727  .00009966  00000+0  68649-3 0  9995,2 46562  53.0548 243.2944 0001372  92.6354 267.4792 15.06428567248533
STARLINK-1730,1 46563U 20070AH  25093.71667204  .00016603  00000+0  11303-2 0  9990,2 46563  53.0545 242.8139 0001353 102.5285 257.5856 15.06419302248544
STARLINK-1733,1 46564U 20070AJ  25093.90464225  .00023241  00000+0  15717-2 0  9999,2 46564  53.0536 242.0465 0001110 101.6614 258.4500 15.06453764248575
STARLINK-1735,1 46565U 20070AK  25093.67610274  .00002407  00000+0  18032-3 0  9996,2 46565  53.0541 242.9940 0001308  90.2020 269.9119 15.06423834248536
STARLINK-1740,1 46566U 20070AL  25093.72771309 -.00005812  00000+0 -37169-3 0  9997,2 46566  53.0537 242.7657 0001400  86.7499 273.3650 15.06394120248543
STARLINK-1741,1 46567U 20070AM  25093.69085616  .00008962  00000+0  61939-3 0  9992,2 46567  53.0544 242.9312 0001291  81.1395 278.9740 15.06424323248544
STARLINK-1531,1 46572U 20070AS  25093.74339776 -.00003017  00000+0 -18387-3 0  9990,2 46572  53.0544 262.6844 0001312  91.7379 268.3760 15.06379503248265
STARLINK-1660,1 46574U 20070AU  25094.25002315  .00217440  00000+0  54573-2 0  9996,2 46574  53.0499 238.8197 0006307 274.9373 294.8374 15.38667959248647
STARLINK-1675,1 46575U 20070AV  25093.91668981  .01215358  00000+0  41156-1 0  9995,2 46575  53.0540 221.0797 0001234  59.8973 128.4763 15.27291901  5783
STARLINK-1677,1 46576U 20070AW  25093.69961246  .00005747  00000+0  40413-3 0  9996,2 46576  53.0542 247.8935 0001410  88.8090 271.3061 15.06423168248477
STARLINK-1683,1 46578U 20070AY  25093.66132331  .00058693  00000+0  31773-2 0  9996,2 46578  53.0557 231.2104 0002057  10.3223 349.7811 15.14094731248704
STARLINK-1705,1 46579U 20070AZ  25093.64802850  .00002394  00000+0  17953-3 0  9997,2 46579  53.0542 248.1236 0001321  87.8515 272.2625 15.06412079248464
STARLINK-1708,1 46580U 20070BA  25094.25002315  .00294739  00000+0  37530-2 0  9993,2 46580  53.0435 223.3284 0009046 215.3857  29.2735 15.57793826248880
STARLINK-1712,1 46581U 20070BB  25093.72403595  .00018154  00000+0  12322-2 0  9997,2 46581  53.0540 242.7809 0001216  91.7030 268.4098 15.06468297248543
STARLINK-1728,1 46582U 20070BC  25093.70928939  .00011199  00000+0  76900-3 0  9995,2 46582  53.0544 242.8480 0001223  66.6084 293.5034 15.06424136248545
STARLINK-1736,1 46585U 20070BF  25093.69828108  .00003226  00000+0  23530-3 0  9996,2 46585  53.0544 243.2481 0001290  82.3429 277.7706 15.06412675248530
STARLINK-1746,1 46588U 20070BJ  25093.70191984  .00003190  00000+0  23283-3 0  9991,2 46588  53.0538 242.8801 0000934  87.9780 272.1316 15.06414653248547
GAOFEN-13 01,1 46610U 20071A   25093.93325442 -.00000376  00000+0  00000+0 0  9993,2 46610   0.4140  84.6207 0017427 125.6143  76.2132  1.00273122 16510
STARLINK-1716,1 46672U 20073C   25093.86179606  .00013915  00000+0  95039-3 0  9996,2 46672  53.0554 327.1611 0001559 121.5930 238.5212 15.06431682245911
STARLINK-1718,1 46674U 20073E   25094.02032151  .00008276  00000+0  57398-3 0  9990,2 46674  53.0559 326.4528 0001432  91.5368 268.5785 15.06391927246419
STARLINK-1773,1 46679U 20073K   25094.25002315  .00204618  00000+0  87653-2 0  9993,2 46679  53.0521 304.8484 0001209 102.0627  10.7988 15.21419155246741
STARLINK-1775,1 46681U 20073M   25094.05761609  .00009812  00000+0  67648-3 0  9994,2 46681  53.0547 341.2860 0001323 116.1547 243.9578 15.06409886246219
STARLINK-1781,1 46685U 20073R   25093.95444287  .00015592  00000+0  10626-2 0  9991,2 46685  53.0557 342.0137 0001299 100.9182 259.1953 15.06425551246187
STARLINK-1784,1 46687U 20073T   25093.89682378  .00010089  00000+0  69499-3 0  9990,2 46687  53.0544 307.0137 0001341 100.2349 259.8791 15.06412462246197
STARLINK-1788,1 46689U 20073V   25093.85129658  .00009679  00000+0  66780-3 0  9998,2 46689  53.0554 342.8599 0001878 113.8637 246.2549 15.06398778246165
STARLINK-1789,1 46690U 20073W   25093.98803866  .00012632  00000+0  86458-3 0  9991,2 46690  53.0546 316.5986 0001310  94.8821 265.2318 15.06433987246549
STARLINK-1790,1 46691U 20073X   25093.85442487  .00017311  00000+0  11770-2 0  9999,2 46691  53.0540 327.1927 0001394 101.4530 258.6615 15.06436674246385
STARLINK-1792,1 46693U 20073Z   25093.84838752  .00100744  00000+0  22307-2 0  9995,2 46693  53.0291 296.6318 0001771 184.6618 175.4371 15.42995180246335
STARLINK-1793,1 46694U 20073AA  25094.25002315  .00590300  00000+0  20237-2 0  9991,2 46694  53.0455 280.9224 0007395 263.6924  75.9854 15.87652460247078
STARLINK-1795,1 46696U 20073AC  25093.96684782  .00011457  00000+0  78617-3 0  9991,2 46696  53.0541 306.6940 0001321  94.3665 265.7475 15.06427826246682
STARLINK-1797,1 46698U 20073AE  25093.88030584  .00012122  00000+0  83073-3 0  9991,2 46698  53.0554 327.6547 0001380  74.8201 285.2941 15.06426000245900
STARLINK-1799,1 46699U 20073AF  25093.89497441  .00002683  00000+0  19886-3 0  9994,2 46699  53.0559 327.0145 0001286  82.6063 277.5072 15.06411214245913
STARLINK-1800,1 46700U 20073AG  25093.89911898  .00021365  00000+0  14475-2 0  9990,2 46700  53.0553 341.9957 0001611  93.4022 266.7151 15.06434057245708
STARLINK-1801,1 46701U 20073AH  25093.86548648  .00011425  00000+0  78421-3 0  9995,2 46701  53.0549 327.1466 0001591 103.9562 256.1604 15.06421597245912
STARLINK-1802,1 46702U 20073AJ  25093.81204214  .00005530  00000+0  38962-3 0  9995,2 46702  53.0556 307.3863 0001378  92.8652 267.2495 15.06424330246180
STARLINK-1803,1 46703U 20073AK  25094.25002315  .00528249  00000+0  22391-2 0  9998,2 46703  53.0379 280.7159 0004674 234.6035 152.9982 15.83408629247066
STARLINK-1805,1 46705U 20073AM  25093.90280119  .00025955  00000+0  17552-2 0  9990,2 46705  53.0570 341.9782 0001421  90.1820 269.9332 15.06394918245704
STARLINK-1807,1 46706U 20073AN  25093.87654202  .00013285  00000+0  90831-3 0  9990,2 46706  53.0550 327.0994 0001141 103.6409 256.4707 15.06431157245912
STARLINK-1808,1 46707U 20073AP  25094.25002315  .00521033  00000+0  20059-2 0  9995,2 46707  53.0346 255.2931 0007246 294.1764 160.7180 15.85434217247440
STARLINK-1810,1 46709U 20073AR  25094.07604919  .00006561  00000+0  45841-3 0  9996,2 46709  53.0543 341.3320 0001827  81.7409 278.3787 15.06442206246207
STARLINK-1814,1 46712U 20073AU  25093.91343091  .00015869  00000+0  10811-2 0  9992,2 46712  53.0554 327.0541 0001346  97.4456 262.6686 15.06425224246396
STARLINK-1815,1 46713U 20073AV  25093.84611518  .00017647  00000+0  11998-2 0  9990,2 46713  53.0551 327.2269 0001282  89.1435 270.9701 15.06425151245902
STARLINK-1816,1 46714U 20073AW  25093.90234886  .00018635  00000+0  12658-2 0  9999,2 46714  53.0544 326.9833 0001315  82.9603 277.1535 15.06423489245910
STARLINK-1817,1 46715U 20073AX  25093.89866587  .00017851  00000+0  12136-2 0  9997,2 46715  53.0549 327.0006 0001559  81.9376 278.1789 15.06419219245914
STARLINK-1818,1 46716U 20073AY  25093.91668981  .00199903  00000+0  29363-2 0  9998,2 46716  53.0496 311.7355 0003125  22.4509 333.3170 15.54303044  5904
STARLINK-1820,1 46717U 20073AZ  25093.86394480  .00050594  00000+0  26945-2 0  9998,2 46717  53.0552 325.2014 0002173 162.9572 197.1494 15.14744596245933
STARLINK-1821,1 46718U 20073BA  25093.89544312  .00019876  00000+0  13482-2 0  9993,2 46718  53.0546 342.0486 0001441  87.9155 272.1999 15.06435858245705
STARLINK-1822,1 46719U 20073BB  25093.87469942  .00004621  00000+0  32873-3 0  9995,2 46719  53.0562 307.1063 0001551  89.7973 270.3193 15.06419392246192
STARLINK-1826,1 46723U 20073BF  25093.81065450  .00008683  00000+0  60079-3 0  9991,2 46723  53.0541 302.3952 0001250 119.2384 240.8730 15.06418295246256
STARLINK-1828,1 46725U 20073BH  25094.07973592  .00003194  00000+0  23312-3 0  9998,2 46725  53.0540 341.1915 0000946  63.1331 296.9754 15.06409653246219
STARLINK-1830,1 46727U 20073BK  25086.09968813  .00046016  00000+0  30828-2 0  9992,2 46727  53.0554 337.0136 0001306 113.3189 246.7937 15.06462907245570
STARLINK-1848,1 46740U 20074B   25094.15436266  .00003224  00000+0  23506-3 0  9996,2 46740  53.0562  50.8451 0001595  99.1269 260.9900 15.06423450245448
STARLINK-1892,1 46743U 20074E   25093.56693425  .00013397  00000+0  91620-3 0  9999,2 46743  53.0549  48.4868 0001750  95.9887 264.1302 15.06414713245415
STARLINK-1894,1 46744U 20074F   25094.07561733  .00016705  00000+0  11367-2 0  9998,2 46744  53.0552  46.4696 0001781  91.2011 268.9182 15.06432357245488
STARLINK-1905,1 46746U 20074H   25093.60009671  .00000019  00000+0  20179-4 0  9990,2 46746  53.0555  48.3363 0001448  87.9540 272.1614 15.06409477245433
STARLINK-1911,1 46749U 20074L   25094.12718539  .00006889  00000+0  48066-3 0  9996,2 46749  53.0545  45.9703 0001628  89.8836 270.2340 15.06419419245516
STARLINK-1920,1 46751U 20074N   25093.91668981  .00377771  00000+0  19134-2 0  9994,2 46751  53.0411 359.4644 0001208 132.8111 167.9499 15.79954467  6011
STARLINK-1922,1 46753U 20074Q   25093.57062135  .00000028  00000+0  20766-4 0  9990,2 46753  53.0555  48.4716 0001523  92.0541 268.0623 15.06397324245415
STARLINK-1924,1 46755U 20074S   25093.91668981  .01224081  00000+0  35289-1 0  9992,2 46755  53.0583  50.8062 0001279  78.4627 144.9448 15.32516339  5835
STARLINK-1928,1 46758U 20074V   25094.09541945  .00017365  00000+0  11813-2 0  9997,2 46758  53.0553  51.1117 0001411  97.3060 262.8089 15.06414774245444
STARLINK-1833,1 46759U 20074W   25094.25002315  .00400352  00000+0  33392-2 0  9997,2 46759  53.0527  45.8411 0005749 127.6715 227.9543 15.68298993245230
STARLINK-1903,1 46764U 20074AB  25093.55888079  .00068088  00000+0  13838-2 0  9993,2 46764  53.0341  42.9473 0004654 113.0035 247.1462 15.45700453245502
STARLINK-1916,1 46766U 20074AD  25093.91668981  .00675526  19487-3  19909-2 0  9992,2 46766  53.0421  32.7997 0007887 124.1404  41.7667 15.92041722  5941
STARLINK-1832,1 46780U 20074AT  25094.20182178  .00017250  00000+0  11731-2 0  9996,2 46780  53.0555  35.6381 0001457  94.5129 265.6027 15.06433016245371
STARLINK-1835,1 46782U 20074AV  25094.12441615  .00013939  00000+0  95222-3 0  9991,2 46782  53.0557  35.9813 0001702  90.8149 269.3035 15.06422616245354
STARLINK-1882,1 46784U 20074AX  25093.56788603  .00004156  00000+0  29779-3 0  9996,2 46784  53.0546  38.7126 0002069  92.5504 267.5722 15.06391333245212
STARLINK-1893,1 46786U 20074AZ  25094.17420504  .00037974  00000+0  25520-2 0  9992,2 46786  53.0545  15.7622 0001353  88.7607 271.3537 15.06436550245606
STARLINK-1931,1 46790U 20074BD  25094.14560925  .00005897  00000+0  41426-3 0  9999,2 46790  53.0552  45.8822 0001735 111.8007 248.3167 15.06419530245175
STARLINK-1934,1 46792U 20074BF  25094.05439744  .00001779  00000+0  13833-3 0  9991,2 46792  53.0560  36.2924 0001840 115.7365 244.3814 15.06395782245302
STARLINK-1942,1 46794U 20074BH  25094.09032517  .00007890  00000+0  54768-3 0  9996,2 46794  53.0552  46.1357 0001649  87.2736 272.8442 15.06421219245170
STARLINK-1944,1 46796U 20074BK  25094.06544498  .00014448  00000+0  98599-3 0  9998,2 46796  53.0550  36.2508 0001412  92.8925 267.2225 15.06432827245307
COSMOS 2547 [GLONASS-K],1 46805U 20075A   25089.02115745  .00000023  00000+0  00000+0 0  9999,2 46805  64.5970 207.3038 0007085 234.7594 125.1621  2.13103006 34442
YAOGAN-30 08A,1 46807U 20076A   25093.82807397  .00007170  00000+0  57480-3 0  9994,2 46807  34.9930 242.7390 0001723 236.7750 123.2792 14.99472662242054
YAOGAN-30 08B,1 46808U 20076B   25094.07100228  .00006981  00000+0  56069-3 0  9993,2 46808  34.9935 240.9934 0001478 145.5482 214.5321 14.99406155242214
YAOGAN-30 08C,1 46809U 20076C   25093.85059766  .00007370  00000+0  59202-3 0  9994,2 46809  34.9948 242.1891 0006435 192.4181 167.6368 14.99376694242088
TIANQI-6,1 46810U 20076D   25093.72753722  .00009290  00000+0  68141-3 0  9990,2 46810  34.9995 216.5896 0012090 266.5859  93.3466 15.02741313242332
CE-SAT IIB,1 46818U 20077F   25094.20134034  .00046979  00000+0  85337-3 0  9993,2 46818  97.2666 158.2841 0006041  19.5104 340.6378 15.49402346246499
NAVSTAR 80 (USA 309),1 46826U 20078A   25087.97937869  .00000007  00000+0  00000+0 0  9998,2 46826  54.0849 228.8394 0056130 199.3728 117.3617  2.00558329 32575
RISAT-2BR2,1 46905U 20081A   25094.05434695  .00008774  00000+0  67456-3 0  9997,2 46905  36.8989 310.7327 0013444 161.4601 198.6632 15.01211804241440
